city_name,translation
"Lagrange","Лагранжа"
"Lago Vista","Lago Vista"
"Ladson","Ладсон"
"Ladoga","Ладожское"
"Laconia","Лакония"
"Lackawaxen","Lackawaxen"
"Lackawanna","Лакаванна"
"Labouchere Bay","Лабушер Bay"
"La Vista","La Vista"
"La Verne","Ла Верна"
"La Vergne","Ла-Верне"
"La Puente","Ла Пуэнте"
"La Place","La Place"
"La Pine","Ла-Пайн"
"La Marque","La Marque"
"La Grange","La Grange"
"La Feria","La Feria"
"La Fayette","Лафайет"
"La Belle","La Belle"
"Kyle","Залив"
"Kwigillingok","Kwigillingok"
"Kwethluk","Kwethluk"
"Kutztown","Kutztown"
"Kuttawa","Kuttawa"
"Kulpsville","Kulpsville"
"Koyukuk","Коюкек"
"Koyuk","Койек"
"Kountze","Каунтз"
"Kotzebue","Коцебу"
"Kosciusko","Костюшко"
"Kongiganak","Kongiganak"
"Kohler","Келер"
"Kodiak","Кадьяк"
"Knob Noster","Ручка Noster"
"Knik Glacier Palmer","Найк ледника Палмер"
"Knightdale","Knightdale"
"Kneeland","Ниленд"
"Klawock","Клоок"
"Klag Bay","Klag Bay"
"Kivalina","Кивалина"
"Kittanning","Киттаннинг"
"Kirkwood","Кирквуд"
"Kirkland","Киркланд"
"Kipnuk","Kipnuk"
"Kiowa","Kiowa"
"Kingstree","Кингстри"
"Kingsburg","Kingsburg"
"Kings Island","Kings Island"
"Kings Beach","Кингс-Бич"
"Kingfield","Кингфилд"
"Kingdom City","Kingdom City"
"King Salmon","Кинг-Салмон"
"King Cove","Кинг Коув"
"Kinder","Kinder"
"Kimball","Кимбалл"
"Kihei Maui","Мауи Kihei"
"Kiawah Island","Kiawah Island"
"Key Colony Beach","Основные Пляж колонии"
"Kewaunee","Kewaunee"
"Kewanee","Кевани"
"Kewadin","Kewadin"
"Kettleman City","Kettleman City"
"Ketchum/sun Valley, Id","Ketchum / Sun Valley, ID"
"Ketchum","Ketchum"
"Kerhonkson","Kerhonkson"
"Kenwood","Kenwood"
"Kentwood","Луизиану"
"Kenton","Кентон"
"Kennett","Кеннет"
"Kennedy Space Center","Космический центр Кеннеди"
"Kenly","Кенли"
"Kendallville","Kendallville"
"Kendall","Кендалл"
"Kenai","Kenai"
"Kemmerer","Кеммерер"
"Kelseyville","Kelseyville"
"Kelly Bar","Келли Бар"
"Kellogg","Kellogg"
"Keller","Келлер"
"Kekaha","Кекаха"
"Kaukauna","Kaukauna"
"Kaufman","Кауфман"
"Kauai-waipouli","Кауаи-Waipouli"
"Kauai-wailua","Кауаи-Wailua"
"Kasson              ","Kasson"
"Kasaan","Kasaan"
"Kapoli Oahu","Kapoli Оаху"
"Kaplan","Каплан"
"Kapaau","Kapaau"
"Kamas","Kamas"
"Kaltag","Калтаг"
"Kalskag","Kalskag"
"Kalona","Калона"
"Kalkaska","Kalkaska"
"Kalaupapa","Kalaupapa"
"Kalaloch","Kalaloch"
"Kalaheo","Kalaheo"
"Kailua","Кайлуа"
"Kahului","Kahului"
"Kadoka","Kadoka"
"Kaanapali","Kaanapali"
"Juno Beach","Juno Beach"
"Junction","Стык"
"Julian","Джулиан"
"Julesburg","Джулсберг"
"Jourdanton","Джоердантон"
"Joshua              ","JOSHUA"
"Joppa","Иоппии"
"Jonesville","Jonesville"
"Jonestown","Джонстауне"
"Johnson","Джонсон"
"John Wayne Apt -orange County (sna)","Джон Уэйн Apt-Оранж Каунти (СНС)"
"John Day","Джон Дей"
"Joelton","Joelton"
"Jim Thorpe","Джим Торп"
"Jewett","Джеветт"
"Jesup","Jesup"
"Jerseyville","Джерсивилл"
"Jerome","Джером"
"Jennings","Дженнингс"
"Jenner","Дженнер"
"Jenks","Дженкс"
"Jean","Джинсовый"
"Jan","Январь"
"Jamesport","Jamesport"
"Jaffrey","Jaffrey"
"Jackpot","Куш"
"Jackman","Джекман"
"Ivoryton","Ivoryton"
"Ivanof Bay","Ivanof Bay"
"Islandia","Islandia"
"Island Park","Island Park"
"Ishpeming","Ishpeming"
"Iselin","Iselin"
"Isabel Pass","Изабель Pass"
"Irwin","Ирвин"
"Ironwood","Очень твердое дерево"
"Irondale","Айрондейл"
"Iron River","Iron River"
"Iowa","Айова"
"Ionia","Иония"
"Iola","Иола"
"Inyokern","Inyokern"
"Inwood","Инвуд"
"Inver Grove Heights","Инвер Гров Хайтс"
"Intervale","Долина вдоль реки"
"International Fall","Международный осень"
"Interior","Интерьер"
"Intercourse","Сношение"
"Inidanapolis","Inidanapolis"
"Ingleside","Инглсайд"
"Indianola","Индианола"
"Indian Springs","Индиан-Спрингс"
"Indian River","Индиан Ривер"
"Indian Head","Indian Head"
"Indian Harbour Beach","Индиан-Харбор Пляж"
"Imperial","Императорский"
"Immokalee","Иммокали"
"Imlay","Имлей"
"Ilion","Илион"
"Iliamna","Iliamna"
"Ignacio","Игнасио"
"Igiugig","Igiugig"
"Idyllwild","Idyllwild"
"Idaho - Coeur D'alene","Айдахо - Coeur d'Alene"
"Idabel","Idabel"
"Ida Grove","Айда Гров"
"Hyder","Хайдер"
"Hyde Park","Гайд-Парк"
"Hydaburg","Hydaburg"
"Hyattsville","Hyattsville"
"Hutto","Хатто"
"Huntingburg","Huntingburg"
"Humboldt","Гумбольдта"
"Hulett","Хьюлетт"
"Hugo","Хьюго"
"Hughes","Хьюз"
"Hudsonville","Hudsonville"
"Huber Heights","Huber Heights"
"Hubbard","Хаббард"
"Huachuca City","Город Хуачука"
"Howey-in-the-hills","Хауи-в--Хиллс"
"Howell","Хауэлл"
"Howe","Хоу"
"Houston: Radisson","Хьюстон: Radisson"
"Houston: Hilton","Хьюстон: Hilton"
"Horseshoe Bend","Хорсшу Бенд"
"Horse Cave","Horse Cave"
"Hornell","Хорнелл"
"Horn Lake","Хорн-Лейк-"
"Hoquiam","Хокиам"
"Hoover","Пылесос"
"Hoonah","Хуна"
"Hooksett","Hooksett"
"Hondo","Хондо"
"Homestead","Усадьба"
"Homer","Почтовый голубь"
"Holtville","Holtville"
"Holts Summit","Холтс саммита"
"Holton","Холтон"
"Holmes Beach","Holmes Beach"
"Holly Springs","Холли Спрингс"
"Hollister","Холлистер"
"Hollis","Холлис"
"Holladay","Холладей"
"Holdrege","Холдредж"
"Holderness","Холдернесс"
"Hogansville","Hogansville"
"Hogansburg","Hogansburg"
"Hoffman","Хоффман"
"Hiram","Хирам"
"Hines (or)","Хайнс (или)"
"Hillsville","Hillsville"
"Hillsdale","Hillsdale"
"Hillsborough","Хиллсборо"
"Hillsboro","Хиллсборо"
"Hilliard","Хиллиард"
"Highwood","Хайвуд"
"High Point","Хай-Пойнт"
"Higginsville","Хиггинсвилль"
"Hidden Falls","Хидден-Фолс"
"Hicksville","Хиксвилла"
"Hibbing","Хиббинг"
"Hiawassee","Hiawassee"
"Heyburn","Heyburn"
"Hewitt","Хьюитт"
"Heth","Хет"
"Hesston","Hesston"
"Hesperia","Hesperia"
"Hernando","Эрнандо"
"Hermiston","Хермистон"
"Hermantown","Хермантаун"
"Hermann","Герман"
"Herlong","Херлонг"
"Herkimer","Херкимер"
"Henryetta","Генриетта"
"Henrietta","Генриетта"
"Hempstead","Хемпстед"
"Heflin","Хефлин"
"Heber","Хевер"
"Hebbronville","hebbronville"
"Heavener","Heavener"
"Heath","Вереск"
"Healy Lake","Хили озера"
"Hazen","Хазена"
"Hazelton","Хазелтон"
"Hazel Park","Hazel Park"
"Hayti","Гаити"
"Haycock","Копна сена"
"Hawley","Хоули"
"Hawk Inlet","Хок Вход"
"Hawaiian Gardens","Гавайских садов"
"Haw River","Хо Ривер"
"Haubstadt","Haubstadt"
"Hatteras","Хаттерас"
"Hatch","Люк"
"Haskell","Haskell"
"Harwich Port ","Харвич Порт"
"Harvard","Гарвардский"
"Hartsville","Hartsville"
"Hartselle","Hartselle"
"Hart","Харт"
"Harrodsburg","Харродсберг"
"Harrisville","Харрисвилл"
"Harrisonville","Harrisonville"
"Harpers Ferry","Харперс-Ферри"
"Harleyville","Harleyville"
"Harker Heights","Харкер высот"
"Hardin","Хардин"
"Hanksville","Hanksville"
"Hankinson","Ханкинсон"
"Hankamer","Hankamer"
"Hanceville","Хансевилл"
"Hanapepe","Hanapepe"
"Hana","Hana"
"Hammonton","Хаммонтон"
"Hamder","Hamder"
"Ham Lake","Озеро Хэм"
"Halsey","Halsey"
"Hallowell","Хэллоуэлл"
"Hailey","Хейли"
"Haddonfield","Haddonfield"
"Gustavus","Густав"
"Gulkana","Gulkana"
"Guilford","Гилфорд"
"Guerneville","Герневилль"
"Gualala","Гвалала"
"Gso","GSO"
"Grundy","Большое жюри"
"Groves","Гровс"
"Groveland","Groveland"
"Grove Village","Grove Village"
"Greybull","Greybull"
"Greenup","Greenup"
"Greenport","Гринпорт"
"Greencastle","Гринкасл"
"Green Lake","Зеленое озеро"
"Great Neck","Грейт-Нек"
"Grayville","Грейвилл"
"Grayslake","Grayslake"
"Grantsville","Grantsville"
"Grantsburg","Grantsburg"
"Granite City","Granite City"
"Grangeville","Grangeville"
"Granger","Фермер"
"Grand Mound","Гранд Маунд"
"Grand Lake","Гранд-Лейк-"
"Grand Chute","Гранд Шут"
"Graford","Graford"
"Gorman","Горман"
"Gordonville","Гордонвилл"
"Goodnews Bay","Goodnews Bay"
"Gooding","Гудинг"
"Goldsby","Goldsby"
"Goldendale","Голдендейл"
"Gold Beach","Золотой пляж"
"Glynco","Глайнко"
"Gloucester (va)","Глостер (VA)"
"Globe","Земной шар"
"Glenwood Spring","Гленвуд весна"
"Glennallen","Glennallen"
"Glenmont","Glenmont"
"Glen Cove","Глен-Ков"
"Glen Carbon","Глен Карбон"
"Gladwin","Глэдвин"
"Glade Spring","Поляна весна"
"Glacier National Park - Mt","Glacier National Park - MT"
"Glacier Creek","Ледник Крик"
"Girdwood","Гирдвуд"
"Girard","Жирар"
"Gilman","Гилман"
"Gilbertsville","GILBERTSVILLE"
"Gilbert","Гилберт"
"Giddings","Гиддингс"
"Geyserville","Geyserville"
"Gering","Геринг"
"Geneseo","Geneseo"
"Gearhart","Джэрхарт"
"Gateway ","GATEWAY"
"Gassville","Gassville"
"Gassaway","Gassaway"
"Gary","Gary"
"Gardner","Гарднер"
"Ganes Creek","Гейнс-Крик"
"Gambell","Гамбел"
"Galion","Галион"
"Galbraith Lake","Гэлбрейт озера"
"Galax","Galax"
"Gakona","Gakona"
"Gage","залог"
"Gabbs","Gabbs"
"Funter Bay","Funter Bay"
"Fultonville","Fultonville"
"Ft. Lee","Ft. Подветренный"
"Ft. Collins","Ft. Коллинз"
"Ft Wright","Ft Райт"
"Ft Stockton","FT Стоктон"
"Ft Pierce","Форт Пирс"
"Ft Payne","Ft Payne"
"Ft Mitchell","Форт Митчелл"
"Ft Lauderdale","Форт Лодердейл"
"Fryeburg Town Of","Fryeburg Город Из"
"Fruitland","Fruitland"
"Fripp Island","Фрипп острова"
"Fridley","Фридли"
"Fresh Water Bay","Пресная вода залива"
"Frenchville Town Of","Френчвилл Город Из"
"Frenchtown","Френчтаун"
"French Lick","Французская Лик"
"Freehold","Фрихолд"
"Fredonia","Fredonia"
"Fraser","Фрейзер"
"Franklinton","Франклинтон"
"Francestown","Francestown"
"Foxborough","Фоксборо"
"Foxboro","Фоксборо"
"Fox","Фокс"
"Four Oaks","Четыре Окс"
"Fosston","Fosston"
"Forth Worth - Tx","Форт стоит - TX"
"Forth Smith","FORTH СМИТ"
"Fort Wright","Форт Райт"
"Fort Valley","Форт Валли"
"Fort Sumner","Форт Самнер"
"Fort Sill","Форт Силл"
"Fort Sheridan","Форт Шеридан"
"Fort Scott","Форт-Скотт"
"Fort Riley","Форт-Райли"
"Fort Richardson","Форт Ричардсон"
"Fort Polk","Форт Полк"
"Fort Meade","Форт-Мид"
"Fort Leonard Wood","Форт Леонард Вуд"
"Fort Leavenworth","Форт Ливенворт"
"Fort Jefferson","Форт Джефферсон"
"Fort Irwin","Форт Ирвин"
"Fort Indiantown","Форт Индиантаун"
"Fort Eustis","Форт Юстис"
"Fort Dix","Форт-Дикс"
"Fort Devens","Форт Девенс"
"Fort Chaffee","Форт Чаффи"
"Fort Bridger","Форт Бриджер"
"Fort Benning","Форт Беннинг"
"Fort Belvoir","Форт Belvoir"
"Forsyth","Форсайт"
"Forks","Форкс"
"Fordyce","Фордайс"
"Fogelsville","Fogelsville"
"Flowery Branch","Цветочный отделения"
"Florien","Florien"
"Floral Park","Floral Park"
"Flippin","Flippin"
"Flintstone","Кремень"
"Flatonia","Flatonia"
"Five Mile","Файв-Майл"
"Five Finger","Пять пальцев"
"Fitzgerald","Фицджеральд"
"Fitchburg","Fitchburg"
"Fire Cove","Файер Ков"
"Finlayson","Финлейсон"
"Findley Lake","Финдли озера"
"Fin Creek","Фин-Крик"
"Ferndale","Ферндейл"
"Fernandina Beach","Пляж Fernandina"
"Ferdinand","Фердинанд"
"Farr West","Фарр Запад"
"Farmingdale","Farmingdale"
"Farewell","прощальный"
"Fancy Gap","Fancy Gap"
"False Pass","Ложные Pass"
"False Island","Ложные острова"
"Falls Bay","водопад Bay"
"Falconer","Сокольничий"
"Faith","ВЕРА"
"Fairport","Fairport"
"Fairlawn","Фэрлон"
"Fairfield, California","Фейрфилд, штат Калифорния"
"Fairbury","Фэрбери"
"Fabens","Fabens"
"Excelsior Springs","Эксельсиор Спрингс"
"Evergreen","Вечнозеленый"
"Everglades City","Эверглейдс Сити"
"Eveleth","Эвелет"
"Evansdale","Эвансдейл"
"Evadale","Evadale"
"Eutaw","Юто"
"Eustis","Eustis"
"Etters","Etters"
"Etowah","Этова"
"Estill","Estill"
"Estherville","Estherville"
"Espanola","Espanola"
"Errol Town Of","Эррол Город Из"
"Erick","Erick"
"Ephraim","Ефрем"
"Enumclaw","Энумкло"
"Enola","Enola"
"Endwell","Эндуэлл"
"Endicott","Эндикотт"
"Empire","Империя"
"Emmitsburg","Эммитсберг"
"Emmetsburg","Эмметсберг"
"Emerald Isle","Ирландия"
"Elroy","Элрой"
"Eloy","Элой"
"Elmwood Park","Elmwood Park"
"Elmendorf","Элмендорф"
"Elma","Элма"
"Ellicottville","Ellicottville"
"Ellicott City","Элликотт-Сити"
"Ellenville","Ellenville"
"Elkview","Elkview"
"Elkin","Элькин"
"Elk Mills","Elk Mills"
"Elim","Элим"
"Electric City","Электрик Сити"
"Eldridge","Элдридж"
"Eldred Rock","Элдреда Рок"
"Eldon","Элдон"
"El Granada","Эль Гранада"
"El Cerrito","Эль-Серрито"
"Ekwok","Ekwok"
"Eight Fathom Bight","Восемь Fathom бухты"
"Egegik","Egegik"
"Edwards","Эдвардс"
"Edmore","Эдмор"
"Edinboro","Edinboro"
"Edgecomb","Edgecomb"
"Eddyville","Eddyville"
"Ebensburg","Ebensburg"
"Eatonton","Итонтон"
"Eastsound","Eastsound"
"Eastman","Eastman"
"Eastlake","Истлейк"
"Eastham","Eastham"
"East Wenatchee","East Wenatchee"
"East Wareham","East Wareham"
"East Troy","East Troy"
"East Tawas","East Tawas"
"East Saint Louis","Восточный Сент-Луис"
"East Ridge","Восточно-Ридж"
"East Providence","Восток-Провиденс"
"East Orleans","Восток-Орлеан"
"East Norwich","East Norwich"
"East Moline","Восточный Moline"
"East Liverpool","Восток Ливерпуль"
"East Hampton","Ист-Хэмптоне"
"East Grand Forks","Ист-Гранд-Форкс"
"East Fork","Восток Форк"
"East Ellijay","Восточный Эллиджей"
"East Dubuque","Восточный Dubuque"
"East Aurora","Восток Орора"
"East Arlington Hotel","Восток Арлингтон отель"
"Easley","Исли"
"Early","Рано"
"Earlimart","Earlimart"
"Eagleville","Eagleville"
"Eads","Идс"
"Dyersville","Dyersville"
"Dwight","Дуайт"
"Dutch Harbor","Голландский Харбор"
"Duson","Duson"
"Durand","Дюран"
"Dupont","Дюпон"
"Dunwoody","Данвуди"
"Dunsmuir","Дансмьюир"
"Duke Pine Island","Герцог Пайн Айленд"
"Dugway","Дагуэй"
"Duboistown","Duboistown"
"Duarte","Дуарте"
"Du Quoin","Du Quoin"
"Du Bois","Дюбуа"
"Drift River","Дрейф реки"
"Draper","Торговец мануфактурой"
"Doylestown","Doylestown"
"Downingtown","Downingtown"
"Dowagiac","Dowagiac"
"Dove Creek","Дав-Крик"
"Dorris","Доррис"
"Doraville","Доравилл"
"Doniphan","Донифен"
"Dolores","Долорес"
"Dolomi","Dolomi"
"Dix","Дикс"
"Disabled Hobbs Lea County Airport (hob)","Семейные Hobbs Lea County Airport (плита)"
"Disabled Dubuque Airport","Семейные Dubuque аэропорта"
"Diomede Island","Диомид острова"
"Dimondale","Dimondale"
"Dillingham","Диллингем"
"Dilley","Дилли"
"Diberville","Diberville"
"Diamondhead","Diamondhead"
"Diamond Point","Даймонд Пойнт"
"Dexter","Правый"
"Dewitt","Девитт"
"Depoe Bay","Depoe Bay"
"Dennisport","Dennisport"
"Denison","Денисон"
"Delphos","Дельфос"
"Dekalb","DeKalb"
"Defuniak Springs","Defuniak Спрингс"
"Deering","Диринг"
"Deer Lodge","Дир Лодж"
"Deer Harbor","Олень Харбор"
"Decorah","Декора"
"Decherd","Decherd"
